#tor_pair_id,src,dst,pdf_num_bytes
40170,1513,1500,3.4822e-06
40171,1696,1686,3.9721e-08
40172,1569,1688,3.9721e-08
40173,818,684,3.9721e-08
40174,1021,915,3.9721e-08
40175,1544,1686,3.9721e-08
40176,1093,555,5.2962e-08
40177,1069,1189,1.5888e-07
40178,737,580,8.4739e-07
40179,977,1109,3.1645e-06
40180,1126,1282,2.9394e-06
40181,444,14,3.9721e-08
40182,1576,1287,1.9861e-07
40183,1424,1556,3.3101e-06
40184,84,229,4.2766e-06
40185,1172,930,3.9721e-08
40186,841,199,3.9721e-08
40187,1119,991,3.9721e-08
40188,1359,1644,3.9721e-08
40189,1456,1157,7.9442e-08
40190,1554,1372,3.9721e-08
40191,1420,1721,3.9721e-08
40192,999,845,1.9861e-07
40193,1024,749,1.1916e-07
40194,970,933,3.9721e-08
40195,782,781,9.6748e-05
40196,1121,559,3.9721e-08
40197,741,1156,3.9721e-08
40198,754,764,1.1916e-07
40199,880,888,3.9721e-08
40200,973,1118,3.0188e-06
40201,239,536,7.9442e-08
40202,657,383,7.9442e-08
40203,1277,1264,2.8599e-06
40204,1150,1126,3.9721e-08
40205,1409,1410,9.6271e-05
40206,987,698,1.1916e-07
40207,1252,1254,1.7213e-07
40208,1125,1136,1.8007e-06
40209,1554,1720,7.9442e-08
40210,991,526,3.9721e-08
40211,650,806,2.8996e-06
40212,758,783,7.9442e-08
40213,207,63,9.7065e-05
40214,101,536,3.9721e-08
40215,1542,1408,3.9721e-08
40216,486,66,3.9721e-08
40217,1618,1331,1.3240e-07
40218,1244,1390,7.9442e-08
40219,714,417,3.9721e-08
40220,456,433,1.9861e-07
40221,774,655,7.9442e-08
40222,1343,1354,3.5352e-06
40223,2,44,3.9721e-08
40224,1236,1524,1.3240e-07
40225,407,574,2.3833e-07
40226,1186,1043,2.1714e-06
40227,68,358,3.9721e-08
40228,1636,1491,2.1449e-06
40229,1262,1406,9.7198e-05
40230,1534,1507,3.9721e-08
40231,1161,1027,3.9721e-08
40232,612,891,3.9721e-08
40233,1509,1523,1.7213e-07
40234,561,419,3.9721e-08
40235,10,443,7.9442e-08
40236,928,938,3.9721e-08
40237,1476,1464,9.8230e-05
40238,736,437,3.9721e-08
40239,586,886,9.2683e-08
40240,492,937,3.9721e-08
40241,1158,1456,3.9721e-08
40242,446,589,3.8265e-06
40243,208,496,1.5888e-07
40244,1017,1618,3.9721e-08
40245,240,516,1.1916e-07
40246,1545,1270,9.2683e-08
40247,641,484,7.1498e-07
40248,399,412,3.0718e-06
40249,680,414,3.9721e-08
40250,1581,1436,4.5415e-06
40251,1164,1008,3.2042e-06
40252,945,814,5.6934e-07
40253,1563,1526,5.2962e-08
40254,470,771,3.9721e-08
40255,237,524,1.0592e-07
40256,772,809,3.9721e-08
40257,737,460,7.9442e-08
40258,811,965,7.9442e-08
40259,912,1021,3.9721e-08
40260,945,1483,3.9721e-08
40261,1295,1439,1.0051e-04
40262,1387,1686,5.2962e-08
40263,476,45,3.9721e-08
40264,822,199,3.9721e-08
40265,642,678,3.9721e-08
40266,1659,1502,3.9721e-08
40267,1530,1648,3.9721e-08
40268,702,569,6.8850e-07
40269,46,454,3.9721e-08
40270,483,485,1.1916e-07
40271,923,1088,5.2962e-08
40272,943,956,3.0850e-06
40273,1294,1137,5.6934e-07
40274,1227,1214,3.6411e-06
40275,734,878,9.8085e-05
40276,1013,882,4.7665e-07
40277,937,648,7.9442e-08
40278,494,231,3.9721e-08
40279,1075,942,4.3693e-07
40280,1532,966,3.9721e-08
40281,1114,968,3.9721e-08
40282,941,604,3.9721e-08
40283,335,154,3.9721e-08
40284,655,786,8.6063e-07
40285,679,955,9.2683e-08
40286,796,664,3.3101e-06
40287,1198,921,3.9721e-08
40288,1503,1514,3.4690e-06
40289,574,838,7.9442e-08
40290,846,1003,1.0195e-06
40291,1307,1175,2.9658e-06
40292,461,439,3.9721e-08
40293,523,388,3.9721e-08
40294,1478,1512,7.9442e-08
40295,1448,1195,3.9721e-08
40296,507,217,7.9442e-08
40297,548,849,3.9721e-08
40298,1212,1320,3.9721e-08
40299,661,542,3.9721e-08
40300,403,258,3.5219e-06
40301,305,147,5.2962e-08
40302,170,27,2.1449e-06
40303,1060,1048,9.7555e-05
40304,216,373,3.3101e-07
40305,1705,1273,3.9721e-08
40306,1191,930,3.9721e-08
40307,508,638,1.1916e-07
40308,933,958,1.1916e-07
40309,442,1019,3.9721e-08
40310,739,867,3.9721e-08
40311,354,223,6.3554e-07
40312,1477,1201,1.1916e-07
40313,1080,805,3.9721e-08
40314,743,1031,7.9442e-08
40315,689,1121,3.9721e-08
40316,1045,745,1.5888e-07
40317,951,782,3.9721e-08
40318,1138,1126,9.7847e-05
40319,1382,1142,7.9442e-08
40320,1419,1272,5.2962e-08
40321,653,640,4.1707e-06
40322,1336,1442,3.9721e-08
40323,1045,1166,7.9442e-08
40324,503,467,3.9721e-08
40325,1635,1634,9.7754e-05
40326,1411,1280,5.2962e-07
40327,1257,1256,9.6946e-05
40328,1529,1555,3.9721e-08
40329,920,1317,3.9721e-08
40330,226,116,3.9721e-08
40331,99,254,9.4007e-07
40332,1017,871,3.3101e-07
40333,445,470,3.9721e-08
40334,741,1316,3.9721e-08
40335,855,687,7.9442e-08
40336,514,633,7.9442e-08
40337,1021,1155,7.9442e-08
40338,92,621,3.9721e-08
40339,1639,1195,7.9442e-08
40340,883,906,2.3833e-07
40341,41,185,9.8998e-05
40342,350,461,3.9721e-08
40343,1235,1077,7.9442e-08
40344,887,766,7.9442e-08
40345,1406,1370,3.9721e-08
40346,1682,1548,7.9442e-08
40347,622,1317,3.9721e-08
40348,13,3,3.9721e-08
40349,382,994,3.9721e-08
40350,255,112,2.3568e-06
40351,695,1271,3.9721e-08
40352,1601,1636,3.9721e-08
40353,1309,1323,7.9442e-08
40354,1606,1475,8.4739e-07
40355,466,166,1.1916e-07
40356,1064,934,3.9721e-08
40357,741,611,9.2683e-08
40358,1507,1614,3.9721e-08
40359,40,14,3.9721e-08
40360,1036,1588,3.9721e-08
40361,577,313,3.9721e-08
40362,425,564,3.9721e-08
40363,1405,1395,3.9721e-08
40364,192,217,3.9721e-08
40365,484,74,3.9721e-08
40366,1171,1325,3.9721e-08
40367,1036,931,3.9721e-08
40368,655,537,7.9442e-08
40369,1256,970,7.9442e-08
40370,291,159,4.1840e-06
40371,754,883,3.9721e-08
40372,1347,1190,6.3554e-07
40373,595,461,3.9721e-08
40374,867,592,1.1916e-07
40375,316,314,7.9442e-08
40376,1001,998,7.9442e-08
40377,1288,1253,3.9721e-08
40378,620,776,3.4557e-06
40379,468,493,3.9721e-08
40380,1263,1238,3.9721e-08
40381,55,223,7.9442e-08
40382,915,1190,7.9442e-08
40383,1238,1228,7.9442e-08
40384,963,1093,3.9721e-08
40385,800,947,3.9721e-08
40386,825,1257,7.9442e-08
40387,728,729,9.7595e-05
40388,750,915,3.9721e-08
40389,1055,1221,3.9721e-08
40390,36,312,3.9721e-08
40391,555,856,5.2962e-08
40392,239,275,7.9442e-08
40393,721,624,3.9721e-08
40394,315,483,1.1916e-07
40395,657,390,3.9721e-08
40396,1191,1359,3.9721e-08
40397,1135,1145,3.9721e-08
40398,806,939,2.9129e-07
40399,249,395,7.9442e-08
40400,1161,1160,9.7582e-05
40401,1709,1722,2.7805e-06
40402,1325,1612,3.9721e-08
40403,1530,1385,2.7540e-06
40404,522,498,1.9861e-07
40405,997,852,3.1115e-06
40406,1577,1563,9.2683e-08
40407,1015,1039,7.9442e-08
40408,1004,1136,2.8599e-06
40409,1066,1271,5.2962e-08
40410,621,1492,3.9721e-08
40411,1496,1650,7.9442e-08
40412,918,916,1.1916e-07
40413,208,363,3.1777e-07
40414,369,439,5.2962e-08
40415,1326,1159,1.1916e-07
40416,1215,1083,2.8202e-06
40417,1190,1180,3.9721e-08
40418,1084,1527,3.9721e-08
40419,1545,1123,3.9721e-08
40420,113,546,7.9442e-08
40421,1157,1049,7.9442e-08
40422,521,523,1.1916e-07
40423,1217,806,3.9721e-08
40424,1715,1571,9.8972e-05
40425,1058,482,3.9721e-08
40426,615,459,3.8794e-06
40427,501,321,7.9442e-08
40428,1574,986,3.9721e-08
40429,161,148,2.5422e-06
40430,110,241,9.5331e-07
40431,1265,1291,3.9721e-08
40432,440,477,3.9721e-08
40433,663,817,3.9721e-08
40434,237,634,3.9721e-08
40435,502,623,3.9721e-08
40436,1345,1464,7.9442e-08
40437,1002,559,5.2962e-08
40438,1100,957,2.4362e-06
40439,829,974,3.0321e-06
40440,1197,1173,3.9721e-08
40441,555,541,3.9721e-08
40442,635,899,3.9721e-08
40443,462,605,2.5289e-06
40444,923,1245,3.9721e-08
40445,1421,1398,1.1916e-07
40446,432,720,1.1916e-07
40447,342,55,2.3833e-07
40448,789,764,1.3240e-07
40449,993,968,3.9721e-08
40450,759,290,3.9721e-08
40451,881,1009,3.9721e-08
40452,464,321,3.3895e-06
40453,247,78,3.9721e-08
40454,934,1017,3.9721e-08
40455,51,483,3.9721e-08
40456,1598,1445,3.9721e-08
40457,621,825,3.9721e-08
40458,90,391,3.9721e-08
40459,773,943,3.9721e-08
40460,860,679,3.9721e-08
40461,1503,1375,3.9721e-08
40462,1199,1498,7.9442e-08
40463,1492,1360,2.7540e-06
40464,1671,1396,7.9442e-08
40465,482,317,3.9721e-08
40466,1450,1160,3.9721e-08
40467,1392,1224,1.9861e-07
40468,1397,1373,2.3833e-07
40469,661,675,7.9442e-08
40470,1012,1021,3.9721e-08
40471,1311,1465,3.9721e-08
40472,1440,1598,1.1916e-07
40473,313,457,9.7860e-05
40474,216,192,1.5888e-07
40475,910,777,4.8989e-07
40476,933,803,7.9442e-08
40477,769,770,9.6867e-05
40478,700,530,3.9721e-08
40479,1092,1404,3.9721e-08
40480,1550,1406,9.7621e-05
40481,1610,1453,7.8118e-07
40482,529,350,3.9721e-08
40483,1463,1271,1.3240e-08
40484,605,747,1.1916e-07
40485,515,671,3.6146e-06
40486,1663,1677,7.9442e-08
40487,1382,1517,7.9442e-08
40488,1419,1141,5.2962e-08
40489,1070,1059,3.4160e-06
40490,1075,1196,3.9721e-08
40491,118,106,9.8760e-05
40492,1040,1042,1.5888e-07
40493,833,809,7.9442e-08
40494,692,813,7.9442e-08
40495,1288,1273,7.9442e-08
40496,895,870,7.9442e-08
40497,383,82,3.9721e-08
40498,536,382,9.2683e-08
40499,1130,1517,3.9721e-08
40500,1704,1428,3.9721e-08
40501,528,673,3.9059e-06
40502,481,444,3.9721e-08
40503,433,1321,7.9442e-08
40504,343,41,5.2962e-08
40505,1426,1412,1.9861e-07
40506,382,801,3.9721e-08
40507,327,612,3.9721e-08
40508,629,197,3.9721e-08
40509,931,653,7.9442e-08
40510,1175,886,5.2962e-08
40511,255,229,7.9442e-08
40512,737,878,7.9442e-08
40513,1309,1440,3.0453e-07
40514,1182,1206,1.9861e-07
40515,1115,1137,7.9442e-08
40516,905,798,3.9721e-08
40517,1532,1531,9.6880e-05
40518,1101,1086,7.9442e-08
40519,822,545,9.2683e-08
40520,1082,1094,9.9634e-05
40521,1659,1660,9.8058e-05
40522,1507,1531,3.9721e-08
40523,1436,1294,9.2683e-08
40524,1671,1375,3.9721e-08
40525,462,176,7.9442e-08
40526,1405,1416,3.2042e-06
40527,854,1142,1.1916e-07
40528,102,235,5.1638e-07
40529,563,839,3.9721e-08
40530,1518,1241,3.9721e-08
40531,1488,1500,1.0008e-04
40532,945,1517,3.9721e-08
40533,337,314,7.9442e-08
40534,261,559,7.9442e-08
40535,418,142,7.9442e-08
40536,1277,1434,4.6341e-07
40537,1393,1105,3.9721e-08
40538,1446,1445,9.8138e-05
40539,1517,1419,3.9721e-08
40540,1390,1259,3.7073e-07
40541,713,426,3.9721e-08
40542,272,427,4.5017e-07
40543,979,545,3.9721e-08
40544,55,80,1.1916e-07
40545,1492,1635,3.5617e-06
40546,295,449,7.9442e-08
40547,1050,873,3.9721e-08
40548,901,1036,3.9721e-08
40549,1478,1610,4.0780e-06
40550,1351,1496,2.7408e-06
40551,138,268,3.9721e-08
40552,410,553,3.3631e-06
40553,304,28,3.9721e-08
40554,991,1412,3.9721e-08
40555,548,247,3.9721e-08
40556,841,843,1.3240e-07
40557,809,1073,3.9721e-08
40558,940,905,3.9721e-08
40559,633,489,9.7105e-05
40560,82,417,5.2962e-08
40561,510,656,2.9129e-07
40562,873,442,7.9442e-08
40563,195,194,9.6417e-05
40564,68,92,2.5157e-07
40565,1347,1191,2.5024e-06
40566,642,799,7.2822e-07
40567,914,1048,1.1916e-07
40568,1530,1532,1.7213e-07
40569,522,377,2.8070e-06
40570,784,605,3.9721e-08
40571,1350,1315,3.9721e-08
40572,997,985,9.8416e-05
40573,258,994,3.9721e-08
40574,319,173,9.2683e-08
40575,833,701,2.8732e-06
40576,606,634,3.9721e-08
40577,554,425,7.9442e-08
40578,572,563,3.9721e-08
40579,314,303,4.1575e-06
40580,1028,1197,3.9721e-08
40581,81,104,9.2683e-08
40582,1189,1369,3.9721e-08
40583,586,1031,3.9721e-08
40584,837,561,3.9721e-08
40585,1464,1189,3.9721e-08
40586,551,839,1.1916e-07
40587,1104,1404,7.9442e-08
40588,1011,880,5.6934e-07
40589,841,555,1.1916e-07
40590,194,881,3.9721e-08
40591,1690,1702,1.0039e-04
40592,267,556,3.9721e-08
40593,1461,1592,5.0313e-07
40594,110,124,1.5888e-07
40595,147,150,1.3240e-08
40596,578,722,9.9396e-05
40597,405,694,9.2683e-08
40598,933,1051,3.9721e-08
40599,643,1099,3.9721e-08
40600,767,1210,3.9721e-08
40601,1170,881,7.9442e-08
40602,898,1017,1.1916e-07
40603,1436,1690,3.9721e-08
40604,497,474,7.9442e-08
40605,439,726,1.5888e-07
40606,317,303,7.9442e-08
40607,1241,1239,3.1777e-07
40608,967,821,3.9721e-08
40609,381,680,3.9721e-08
40610,1376,1088,1.8537e-07
40611,517,230,3.9721e-08
40612,494,505,2.7408e-06
40613,367,629,3.9721e-08
40614,759,439,3.9721e-08
40615,1315,1173,3.9721e-08
40616,1612,1637,3.9721e-08
40617,622,786,3.9721e-08
40618,1132,1119,2.9923e-06
40619,819,1145,3.9721e-08
40620,1121,1094,1.1916e-07
40621,436,306,2.1185e-07
40622,1321,1336,3.9721e-08
40623,807,797,1.3240e-07
40624,369,881,3.9721e-08
40625,719,1137,3.9721e-08
40626,687,699,9.9184e-05
40627,959,934,9.2683e-08
40628,1142,1117,1.3240e-07
40629,232,110,7.9442e-08
40630,1090,1259,3.9721e-08
40631,878,722,3.5219e-06
40632,327,184,2.4627e-06
40633,184,314,3.9721e-08
40634,1036,355,3.9721e-08
40635,576,588,1.0092e-04
40636,848,993,3.6279e-06
40637,207,486,3.9721e-08
40638,582,882,1.1916e-07
40639,562,563,9.7065e-05
40640,389,533,9.8151e-05
40641,1727,1283,3.9721e-08
40642,604,1034,3.9721e-08
40643,269,255,1.1916e-07
40644,1604,1483,1.7213e-07
40645,21,621,3.9721e-08
40646,700,677,1.5888e-07
40647,1071,918,3.9721e-08
40648,955,649,3.9721e-08
40649,633,766,6.0906e-07
40650,1073,1385,3.9721e-08
40651,598,332,3.9721e-08
40652,340,52,7.9442e-08
40653,1048,1349,3.9721e-08
40654,107,227,1.5888e-07
40655,1264,1564,1.1916e-07
40656,846,714,2.7540e-06
40657,1155,1033,3.9721e-08
40658,1509,1050,3.9721e-08
40659,1403,1547,9.8707e-05
40660,1029,1329,7.9442e-08
40661,245,113,3.5219e-06
40662,925,901,7.9442e-08
40663,1338,1170,3.9721e-08
40664,1153,1442,1.4564e-07
40665,739,609,3.9721e-08
40666,74,75,9.8416e-05
40667,1268,1123,3.3101e-06
40668,1589,1627,7.9442e-08
40669,1570,1557,3.6543e-06
40670,1370,1251,7.9442e-08
40671,671,538,3.9721e-07
40672,763,621,1.3240e-07
40673,1586,1311,1.1916e-07
40674,982,969,3.7470e-06
40675,1317,895,3.9721e-08
40676,749,594,8.3414e-07
40677,553,255,7.9442e-08
40678,1249,1418,7.9442e-08
40679,311,155,3.7470e-06
40680,793,648,3.0983e-06
40681,1090,910,3.9721e-08
40682,1129,972,3.8397e-07
40683,1224,1380,3.9721e-06
40684,546,848,1.1916e-07
40685,931,822,1.3240e-07
40686,917,759,3.9721e-08
40687,1573,1716,4.1707e-06
40688,1714,1703,4.1045e-06
40689,1242,1096,1.1916e-07
40690,690,821,8.0766e-07
40691,905,907,3.9721e-08
40692,1700,1686,1.7213e-07
40693,436,2,1.1916e-07
40694,1541,1686,3.0983e-06
40695,822,700,7.9442e-08
40696,607,618,3.0718e-06
40697,153,11,1.1916e-07
40698,1513,1359,1.9861e-07
40699,1283,1559,1.1916e-07
40700,824,848,3.9721e-08
40701,549,429,3.9721e-08
40702,291,437,1.9861e-07
40703,1176,1465,1.1916e-07
40704,367,390,1.5888e-07
40705,1493,1359,7.9442e-08
40706,337,183,3.9721e-08
40707,29,210,3.9721e-08
40708,190,489,7.9442e-08
40709,620,630,3.9721e-08
40710,1711,1580,8.4739e-07
40711,1252,1287,3.9721e-08
40712,1692,1572,1.9861e-07
40713,348,337,3.4160e-06
40714,1035,747,7.9442e-08
40715,991,1257,9.2683e-08
40716,650,327,3.9721e-08
40717,758,748,7.9442e-08
40718,486,483,3.9721e-08
40719,1173,873,7.9442e-08
40720,417,232,3.9721e-08
40721,915,601,7.9442e-08
40722,57,321,7.9442e-08
40723,658,633,3.9721e-08
40724,1317,1631,5.2962e-08
40725,1346,1359,2.3568e-06
40726,1470,1049,3.9721e-08
40727,336,504,3.9721e-08
40728,389,258,4.5017e-07
40729,843,674,7.9442e-08
40730,1166,1152,3.9721e-08
40731,695,669,3.9721e-08
40732,1003,1006,1.1916e-07
40733,769,492,3.9721e-08
40734,1712,1700,9.9594e-05
40735,536,401,3.9721e-08
40736,220,650,3.9721e-08
40737,919,918,9.6628e-05
40738,591,437,7.9442e-08
40739,1539,1685,1.1916e-07
40740,640,360,3.9721e-08
40741,877,744,7.1498e-07
40742,1317,1307,9.2683e-08
40743,294,30,3.9721e-08
40744,699,988,2.3833e-07
40745,1062,1521,3.9721e-08
40746,42,329,1.1916e-07
40747,314,434,7.9442e-08
40748,1508,1674,7.9442e-08
40749,526,671,4.3693e-06
40750,194,156,5.2962e-08
40751,596,874,3.9721e-08
40752,1229,484,3.9721e-08
40753,473,339,3.9721e-08
40754,317,343,3.9721e-08
40755,742,621,1.3240e-07
40756,636,480,2.6481e-06
40757,1701,1398,3.9721e-08
40758,989,1264,3.9721e-08
40759,237,107,9.2683e-08
40760,772,650,3.9721e-08
40761,419,994,3.9721e-08
40762,270,114,3.0321e-06
40763,1457,1158,7.9442e-08
40764,1533,1523,3.9721e-08
40765,1279,1267,9.6562e-05
40766,1514,1645,5.8258e-07
40767,1387,1257,9.2683e-08
40768,1301,1639,3.9721e-08
40769,634,1270,3.9721e-08
40770,912,1057,3.0056e-06
40771,303,292,3.5881e-06
40772,695,814,7.9442e-08
40773,1380,1692,3.9721e-08
40774,1050,1483,1.3240e-07
40775,497,343,2.7805e-07
40776,606,1159,3.9721e-08
40777,504,661,1.0725e-06
40778,1241,1372,1.3902e-06
40779,748,904,3.7603e-06
40780,861,679,3.9721e-08
40781,1216,1370,7.9442e-08
40782,1036,1229,3.9721e-08
40783,669,800,3.9721e-07
40784,1259,1088,5.2962e-08
40785,602,325,7.9442e-08
40786,655,509,1.1916e-07
40787,619,440,7.9442e-08
40788,916,1203,7.9442e-08
40789,164,440,3.9721e-08
40790,1049,642,3.9721e-08
40791,535,667,3.0718e-06
40792,807,662,4.1045e-06
40793,1377,1375,9.2683e-08
40794,443,611,3.9721e-08
40795,1319,1487,3.9721e-08
40796,765,776,3.1247e-06
40797,1226,1514,3.9721e-08
40798,878,601,3.9721e-08
40799,922,767,1.1784e-06
40800,207,363,3.0188e-06
40801,500,487,3.1380e-06
40802,646,466,7.9442e-08
40803,389,666,3.9721e-08
40804,1629,1208,3.9721e-08
40805,1173,1158,3.9721e-08
40806,1244,1242,1.3240e-07
40807,1117,1092,1.1916e-07
40808,986,710,1.5888e-07
40809,933,477,3.9721e-08
40810,769,1044,7.9442e-08
40811,1124,800,3.9721e-08
40812,594,727,9.5331e-07
40813,1071,795,7.9442e-08
40814,633,779,1.5888e-07
40815,460,737,3.9721e-08
40816,47,323,7.9442e-08
40817,1636,1647,3.9192e-06
40818,787,632,7.0174e-07
40819,439,437,2.9129e-07
40820,1403,1412,3.9721e-08
40821,351,601,3.9721e-08
40822,1368,937,3.9721e-08
40823,282,112,3.9721e-08
40824,925,794,4.1045e-07
40825,692,571,7.9442e-08
40826,237,406,5.2962e-08
40827,1324,1300,1.3240e-07
40828,1432,1266,3.9721e-08
40829,1697,1722,9.2683e-08
40830,1121,1422,1.3240e-07
40831,830,649,3.9721e-08
40832,279,413,1.1916e-07
40833,1185,910,7.9442e-08
40834,1494,1648,3.9721e-08
40835,1483,1469,7.9442e-08
40836,982,836,3.9721e-08
40837,514,214,3.9721e-08
40838,1323,888,3.9721e-08
40839,1455,1587,3.1115e-06
40840,678,1099,3.9721e-08
40841,1573,1116,3.9721e-08
40842,403,272,3.5749e-07
40843,764,332,3.9721e-08
40844,1334,1176,3.9721e-08
40845,860,994,5.2962e-08
40846,970,647,3.9721e-08
40847,352,210,9.2683e-08
40848,905,1072,9.2683e-08
40849,391,101,3.9721e-08
40850,1689,1556,2.1185e-07
40851,324,24,1.7213e-07
40852,1009,1296,2.9129e-07
40853,660,664,3.9721e-08
40854,702,845,2.4892e-06
40855,1529,1697,3.9721e-08
40856,1415,1711,3.9721e-08
40857,1181,1180,9.6999e-05
40858,1096,952,9.7714e-05
40859,1405,1682,3.9721e-08
40860,690,665,1.9861e-07
40861,139,101,3.9721e-08
40862,1061,486,3.9721e-08
40863,1156,1170,3.9721e-08
40864,1651,1530,1.1916e-07
40865,1089,1233,9.7754e-05
40866,127,570,7.9442e-08
40867,881,1026,3.0056e-06
40868,574,1151,5.2962e-08
40869,44,30,1.7213e-07
40870,210,306,3.9721e-08
40871,1593,1461,2.9791e-06
40872,747,601,1.9861e-07
40873,1685,1421,3.9721e-08
40874,362,649,7.9442e-08
40875,1711,1713,2.1185e-07
40876,733,902,7.9442e-08
40877,203,647,3.9721e-08
40878,1625,1604,3.9721e-08
40879,1169,1194,3.9721e-08
40880,1478,1212,1.1916e-07
40881,1490,1346,9.7171e-05
40882,1438,1559,7.9442e-08
40883,966,1120,1.1916e-07
40884,214,261,3.9721e-08
40885,1586,1597,3.2571e-06
40886,1413,1583,3.9721e-08
40887,96,420,1.5888e-07
40888,647,491,3.3498e-06
40889,760,651,3.9721e-08
40890,601,649,3.9721e-08
40891,820,941,1.3240e-07
40892,753,454,3.9721e-08
40893,1431,1119,1.1916e-07
40894,622,796,3.9721e-08
40895,919,811,3.9721e-08
40896,481,795,3.9721e-08
40897,958,791,3.9721e-08
40898,1218,1492,3.9721e-08
40899,100,123,3.9721e-08
40900,907,727,3.9721e-08
40901,838,825,3.2307e-06
40902,395,694,7.9442e-08
40903,289,156,4.5017e-07
40904,199,369,1.0592e-07
40905,237,258,7.9442e-08
40906,1123,1137,7.9442e-08
40907,1257,967,7.9442e-08
40908,261,94,7.9442e-08
40909,7,622,3.9721e-08
40910,338,638,3.9721e-08
40911,473,472,9.7542e-05
40912,1715,573,3.9721e-08
40913,717,837,3.9721e-08
40914,96,350,3.9721e-08
40915,756,925,3.9721e-08
40916,996,1285,7.9442e-08
40917,1694,1681,4.2634e-06
40918,534,414,3.9721e-08
40919,1388,1534,7.9442e-08
40920,484,760,1.0592e-07
40921,1192,1169,3.9721e-08
40922,855,987,3.0983e-06
40923,514,933,3.9721e-08
40924,1521,1679,5.2962e-08
40925,274,106,2.3833e-07
40926,1175,1028,3.9721e-08
40927,539,538,9.7145e-05
40928,1108,1241,3.9721e-07
40929,652,795,3.5087e-06
40930,1406,1262,9.6324e-05
40931,66,200,3.9721e-08
40932,375,374,9.6933e-05
40933,1083,1241,7.9442e-08
40934,1376,1101,3.9721e-08
40935,1101,944,7.1498e-07
40936,382,694,7.9442e-08
40937,271,427,3.2836e-06
40938,882,870,9.7833e-05
40939,1606,1175,7.9442e-08
40940,1055,1175,1.5888e-07
40941,98,217,5.2962e-08
40942,596,584,9.7396e-05
40943,1396,1273,3.9721e-08
40944,1239,806,7.9442e-08
40945,356,513,1.0063e-06
40946,748,771,7.9442e-08
40947,861,572,1.1916e-07
40948,830,818,9.7674e-05
40949,1216,1493,7.9442e-08
40950,455,335,3.9721e-08
40951,1519,1195,3.9721e-08
40952,634,147,3.9721e-08
40953,669,693,7.9442e-08
40954,835,693,7.9442e-08
40955,1580,1413,3.9721e-08
40956,639,507,2.7672e-06
40957,51,66,3.9721e-08
40958,1540,1516,7.9442e-08
40959,1403,1711,3.9721e-08
40960,330,55,7.9442e-08
40961,1231,1075,3.6676e-06
40962,574,274,1.7213e-07
40963,1370,1335,7.9442e-08
40964,904,890,3.9721e-08
40965,1286,1272,7.9442e-08
40966,1206,1059,3.9721e-08
40967,122,111,3.8530e-06
40968,175,173,5.2962e-08
40969,1081,926,7.9442e-07
40970,770,927,3.4425e-07
40971,737,615,3.9721e-08
40972,719,416,3.9721e-08
40973,1012,606,3.9721e-08
40974,870,736,7.9442e-08
40975,795,496,1.5888e-07
40976,64,102,7.9442e-08
40977,373,228,2.7672e-06
40978,283,260,1.1916e-07
40979,675,518,9.7979e-07
40980,1225,1527,3.9721e-08
40981,1230,1256,3.9721e-08
40982,22,163,7.9442e-08
40983,355,934,3.9721e-08
40984,580,649,3.9721e-08
40985,121,228,1.3240e-07
40986,327,39,3.9721e-08
40987,896,728,3.9721e-08
40988,605,330,7.9442e-08
40989,642,500,3.9721e-08
40990,914,625,7.9442e-08
40991,1232,1532,5.2962e-08
40992,883,880,3.9721e-08
40993,1059,1081,9.2683e-08
40994,1382,1538,2.6878e-06
40995,667,811,9.8350e-05
40996,1516,1552,7.9442e-08
40997,901,876,5.2962e-08
40998,1121,678,3.9721e-08
40999,819,660,7.9442e-08
41000,1063,905,3.9721e-08
41001,1539,1528,3.5881e-06
41002,1522,1389,3.5749e-07
41003,1268,1401,5.0313e-07
41004,519,687,1.5888e-07
41005,611,598,3.1512e-06
41006,1072,1060,9.7476e-05
41007,1497,1470,3.9721e-08
41008,1077,1089,9.9210e-05
41009,1683,1540,2.1714e-06
41010,763,883,7.9442e-08
41011,1063,1074,3.7073e-06
41012,1356,1080,1.1916e-07
41013,841,1225,5.2962e-08
41014,1010,1020,1.1916e-07
41015,1051,894,3.7073e-07
41016,1049,1493,3.9721e-08
41017,205,350,3.8530e-06
41018,1291,1711,9.2683e-08
41019,1567,1438,3.9721e-08
41020,244,388,9.7555e-05
41021,906,643,7.9442e-08
41022,1203,939,3.9721e-08
41023,230,243,3.4160e-06
41024,1563,1719,3.9456e-06
41025,857,1387,3.9721e-08
41026,343,304,3.9721e-08
41027,1514,1659,3.0850e-06
41028,1447,1036,3.9721e-08
41029,1253,1229,7.9442e-08
41030,1555,1711,3.2969e-06
41031,105,107,2.7805e-07
41032,860,1257,3.9721e-08
41033,1043,899,9.8734e-05
41034,822,390,9.2683e-08
41035,91,392,3.9721e-08
41036,437,172,3.9721e-08
