#tor_pair_id,src,dst,pdf_num_bytes
4462,976,246,8.0784e-05
4463,1090,1109,7.1946e-06
4464,112,723,6.9176e-06
4465,581,590,5.3644e-05
4466,716,747,8.6639e-06
4467,114,85,8.0390e-06
4468,591,619,5.5973e-04
4469,492,474,2.3476e-04
4470,1092,1005,1.1241e-05
4471,1632,1606,8.1914e-05
4472,123,94,7.2235e-05
4473,777,782,7.2013e-06
4474,380,359,6.2890e-05
4475,1122,1092,9.5041e-05
4476,494,491,4.6567e-05
4477,1030,1029,7.4297e-05
4478,848,864,4.7484e-05
4479,363,365,3.4499e-05
4480,633,639,6.2834e-05
4481,1277,1546,1.7834e-06
4482,558,553,7.5273e-06
4483,689,654,7.1743e-06
4484,1229,1292,1.5605e-06
4485,1540,1481,9.5041e-05
4486,493,1240,5.6206e-06
4487,114,115,8.8805e-04
4488,1344,285,9.7296e-06
4489,848,684,2.9272e-04
4490,318,1344,5.9405e-04
4491,212,195,6.7960e-06
4492,2,129,3.9621e-05
4493,83,86,7.6513e-05
4494,296,263,8.1995e-06
4495,1507,1509,5.8834e-05
4496,617,623,7.7004e-05
4497,248,6,2.7022e-07
4498,1096,1120,2.6199e-05
4499,1284,791,6.4885e-05
4500,662,7,8.6470e-06
4501,1284,771,1.1147e-06
4502,230,5,8.6470e-06
4503,1266,1239,4.4299e-05
4504,758,623,9.7296e-06
4505,361,75,5.8469e-06
4506,1251,1222,9.4768e-05
4507,382,339,3.9959e-06
4508,1304,1291,8.2731e-05
4509,297,1235,5.6206e-06
4510,462,459,6.5496e-05
4511,493,463,1.7834e-06
4512,1248,651,1.5605e-06
4513,1383,1618,2.0117e-04
4514,637,613,4.0634e-05
4515,1043,1047,8.4525e-04
4516,1344,1346,5.2154e-04
4517,1698,1661,5.1055e-06
4518,1642,1643,7.1089e-04
4519,1389,1274,5.2492e-04
4520,591,584,4.7880e-06
4521,1271,1274,6.5548e-05
4522,818,1256,6.0529e-06
4523,946,949,8.6116e-06
4524,323,334,8.2893e-05
4525,1626,1658,8.4444e-10
4526,482,283,3.7777e-05
4527,1497,1542,7.8668e-06
4528,1602,1167,7.7004e-05
4529,558,1417,7.5273e-06
4530,1632,1634,9.4490e-04
4531,427,429,5.8345e-05
4532,427,1296,1.1241e-05
4533,123,122,8.2698e-04
4534,358,1223,6.9176e-06
4535,1248,591,1.5605e-06
4536,492,465,2.3911e-05
4537,449,6,5.1882e-06
4538,508,1371,7.2807e-06
4539,18,21,8.0205e-06
4540,298,293,8.6200e-06
4541,23,19,8.6838e-04
4542,503,508,7.6459e-05
4543,363,329,1.3589e-05
4544,971,22,3.3963e-06
4545,743,746,7.4297e-05
4546,183,171,1.8311e-05
4547,1386,1367,6.2066e-06
4548,689,682,6.4789e-05
4549,818,782,1.6475e-05
4550,1342,1553,8.3481e-06
4551,1589,1584,5.3753e-05
4552,363,4,1.5835e-05
4553,857,750,8.1995e-06
4554,2,101,3.9621e-05
4555,114,1217,3.7096e-04
4556,337,338,7.8887e-05
4557,2,20,5.8886e-05
4558,1405,1442,6.8585e-06
4559,358,27,3.3747e-05
4560,230,231,6.6431e-04
4561,1342,1453,7.3919e-05
4562,599,604,4.1867e-05
4563,1348,1394,2.2698e-06
4564,1615,1664,7.2013e-06
4565,971,989,8.2837e-05
4566,1030,1058,8.8459e-04
4567,867,880,6.0071e-05
4568,390,433,6.7808e-06
4569,1369,1430,5.8587e-06
4570,1251,1250,1.0127e-03
4571,2,681,3.9621e-05
4572,238,270,8.4444e-10
4573,1195,1167,6.4539e-04
4574,1600,1632,8.4444e-10
4575,1251,1472,1.4485e-05
4576,1642,1615,6.0071e-05
4577,318,305,6.4718e-06
4578,1304,1311,9.2753e-06
4579,716,732,6.0529e-06
4580,114,10,3.1786e-04
4581,1589,1497,5.6508e-04
4582,1092,7,6.9176e-06
4583,449,343,6.8774e-05
4584,1389,1391,6.5532e-04
4585,1626,1630,7.1089e-04
4586,596,1001,1.2106e-05
4587,500,1362,7.7313e-05
4588,449,448,7.8018e-04
4589,1600,1213,2.0967e-04
4590,1540,958,2.8391e-04
4591,1189,1192,7.2289e-05
4592,1360,486,7.4349e-05
4593,777,2,1.2106e-05
4594,123,6,1.1273e-05
4595,1248,619,1.6475e-05
4596,971,212,3.3963e-06
4597,298,374,7.7823e-06
4598,85,78,6.2725e-05
4599,1600,1115,7.4246e-05
4600,363,420,3.6868e-06
4601,494,530,1.9277e-05
4602,1389,1715,2.0810e-05
4603,971,50,2.7432e-05
4604,296,250,8.3979e-04
4605,773,776,5.8834e-05
4606,1277,1586,1.6605e-05
4607,1687,1681,5.9914e-05
4608,1344,470,2.0469e-06
4609,1623,1601,1.1241e-05
4610,23,204,7.7367e-05
4611,1030,990,6.0529e-06
4612,662,1005,6.8095e-04
4613,248,207,7.2047e-06
4614,1266,1085,9.7296e-06
4615,1087,1081,6.5548e-05
4616,1386,1406,2.4080e-04
4617,1632,1526,8.1914e-05
4618,728,712,1.3041e-05
4619,23,26,7.7367e-05
4620,1229,792,1.2151e-05
4621,1348,1366,1.6211e-05
4622,563,566,5.8722e-05
4623,508,487,6.6018e-05
4624,492,1352,6.7225e-04
4625,1098,694,2.6836e-05
4626,867,876,6.5258e-06
4627,1185,1111,7.4403e-05
4628,358,353,9.2753e-06
4629,297,271,8.1914e-05
4630,503,1352,6.0529e-06
4631,1360,1051,7.4349e-05
4632,285,282,5.7793e-06
4633,1580,1571,4.4350e-06
4634,1229,715,1.5605e-06
4635,1137,1138,6.8301e-05
4636,296,7,1.2515e-06
4637,312,279,8.6420e-06
4638,1698,1701,5.1055e-06
4639,1457,1415,4.8145e-05
4640,1383,1400,8.6149e-06
4641,946,893,8.6082e-06
4642,1529,1500,6.5385e-05
4643,647,643,5.4357e-04
4644,1098,1099,8.4168e-04
4645,1540,914,9.4989e-05
4646,380,348,1.1966e-04
4647,1085,1067,9.0400e-05
4648,1602,1271,6.6798e-04
4649,722,723,6.3869e-04
4650,136,178,4.7559e-06
4651,716,705,7.8782e-05
4652,1248,631,1.6475e-05
4653,271,268,6.5548e-05
4654,238,977,8.6082e-06
4655,1271,1649,1.5605e-06
4656,85,98,7.1000e-06
4657,363,384,9.0328e-05
4658,596,594,5.9708e-05
4659,1600,1494,7.4299e-05
4660,1389,1687,1.7085e-04
4661,112,31,8.1843e-06
4662,249,218,4.8047e-05
4663,728,104,8.4849e-05
4664,442,437,8.6082e-06
4665,1168,1023,6.9176e-06
4666,358,193,3.3747e-05
4667,415,410,8.3268e-05
4668,2,45,3.9621e-05
4669,248,235,6.5604e-05
4670,637,623,9.0356e-04
4671,1096,1093,7.7112e-05
4672,361,332,7.1635e-05
4673,1081,1376,5.9405e-04
4674,35,28,5.7759e-06
4675,647,642,4.6621e-05
4676,1709,1711,7.4500e-04
4677,462,492,6.9176e-06
4678,1185,1139,8.8800e-04
4679,382,4,1.2106e-05
4680,493,490,1.0018e-05
4681,1271,1523,1.5605e-06
4682,337,6,6.9176e-06
4683,785,798,1.0704e-05
4684,493,379,8.8877e-05
4685,1248,665,1.6475e-05
4686,637,4,2.8103e-05
4687,312,307,7.8134e-05
4688,113,126,5.0599e-06
4689,323,341,8.2946e-05
4690,1266,991,4.5522e-05
4691,1485,935,3.5993e-05
4692,418,419,6.4550e-04
4693,492,475,2.3476e-04
4694,1529,1528,7.3797e-04
4695,1092,1006,1.1241e-05
4696,1632,1607,9.0000e-06
4697,1122,1093,1.0702e-05
4698,494,488,4.6515e-05
4699,1389,1625,1.7037e-05
4700,1271,1621,7.3956e-06
4701,1251,766,1.1147e-06
4702,363,364,3.6902e-06
4703,296,291,7.4246e-05
4704,633,638,7.1051e-06
4705,112,59,7.3760e-05
4706,1529,1588,5.6738e-05
4707,1085,1179,9.0400e-05
4708,493,515,3.3274e-05
4709,297,296,9.4323e-04
4710,1098,690,2.6184e-05
4711,1344,286,1.5374e-05
4712,848,685,2.9272e-04
4713,1367,1374,7.7240e-04
4714,1283,429,7.5126e-05
4715,358,237,8.2731e-05
4716,1507,1508,6.4920e-06
4717,664,650,8.6838e-04
4718,1248,650,1.5605e-06
4719,758,834,9.7296e-06
4720,617,622,8.6116e-06
4721,248,7,1.3595e-06
4722,2,928,3.9621e-05
4723,983,984,4.4299e-06
4724,1266,1236,4.4247e-05
4725,35,56,5.3767e-05
4726,382,449,2.1565e-05
4727,758,620,1.5708e-05
4728,1497,1496,6.8420e-04
4729,1185,1198,8.0373e-06
4730,297,1234,3.4199e-04
4731,722,53,1.3376e-06
4732,462,456,6.5548e-05
4733,1271,1495,7.3956e-06
4734,1369,1371,6.4880e-04
4735,285,450,5.7793e-06
4736,1043,1046,7.7168e-05
4737,1344,1347,4.2191e-05
4738,1642,1640,7.1089e-04
4739,1299,541,3.5601e-06
4740,271,454,7.4321e-04
4741,1457,1461,5.8227e-04
4742,777,779,7.4154e-04
4743,818,1257,4.4974e-04
4744,1208,1205,4.7873e-05
4745,114,118,8.8972e-04
4746,812,763,6.0529e-06
4747,1632,1635,8.1914e-05
4748,427,428,6.4751e-06
4749,123,125,7.2235e-05
4750,482,468,8.3364e-05
4751,1386,1458,4.0715e-05
4752,1580,958,5.1963e-04
4753,1199,1648,6.4718e-06
4754,1383,1271,8.2147e-06
4755,1485,1480,6.2682e-05
4756,743,741,8.8459e-04
4757,297,251,9.4490e-04
4758,818,783,2.9081e-05
4759,528,519,5.8418e-06
4760,23,58,7.7367e-05
4761,380,1235,7.1085e-06
4762,1449,0,2.0753e-05
4763,1632,1165,8.1861e-05
4764,329,4,8.6470e-06
4765,1185,1023,6.0529e-06
4766,2,21,6.4920e-06
4767,380,544,2.7360e-07
4768,382,402,3.9959e-06
4769,2,900,3.9621e-05
4770,45,98,5.0649e-06
4771,637,648,4.7849e-05
4772,769,174,5.8570e-06
4773,1030,1059,7.4297e-05
4774,1251,1253,2.1093e-04
4775,2,678,9.5252e-07
4776,1402,1403,9.1567e-04
4777,1085,1602,1.0077e-05
4778,1485,1512,6.2682e-05
4779,1251,1475,1.4485e-05
4780,1673,1455,9.0400e-05
4781,1075,1073,8.4168e-04
4782,1642,1612,6.0071e-05
4783,1299,569,2.3311e-05
4784,114,11,3.1786e-04
4785,1682,1462,7.4154e-04
4786,449,342,7.6101e-06
4787,1389,1390,5.6253e-05
4788,1626,1631,6.0071e-05
4789,722,605,6.7758e-06
4790,1098,1108,4.0161e-06
4791,500,1363,8.6065e-06
4792,449,455,6.8774e-05
4793,1600,1214,2.7765e-04
4794,1540,959,2.8223e-04
4795,1360,487,8.0357e-06
4796,1600,1069,7.4246e-05
4797,114,4,4.4154e-05
4798,271,299,7.4154e-04
4799,1382,1271,1.0376e-05
4800,1386,1430,6.2218e-06
4801,633,581,1.3041e-05
4802,1389,1714,2.0810e-05
4803,382,528,3.9959e-06
4804,296,251,7.4246e-05
4805,812,803,8.6487e-06
4806,1277,1585,1.6605e-05
4807,1687,1680,6.7690e-06
4808,1485,1540,7.3619e-04
4809,493,570,3.9114e-06
4810,818,819,9.0524e-04
4811,848,742,7.8511e-05
4812,857,856,8.3811e-04
4813,442,414,8.6838e-04
4814,1632,1193,9.4323e-04
4815,1624,1617,8.4687e-04
4816,248,208,3.2523e-05
4817,1087,1080,7.2013e-06
4818,298,1344,7.7823e-06
4819,1632,1527,9.0000e-06
4820,728,713,1.3041e-05
4821,358,4,1.2106e-05
4822,1229,791,1.2591e-04
4823,83,6,6.9176e-06
4824,2,872,3.9621e-05
4825,206,248,6.4949e-05
4826,1507,1518,5.8994e-05
4827,492,1353,5.6253e-05
4828,1266,1029,1.1147e-06
4829,1185,1110,8.0373e-06
4830,1114,1204,1.0952e-05
4831,492,1240,6.9176e-06
4832,285,281,6.3421e-04
4833,361,147,2.0778e-04
4834,785,817,8.4444e-10
4835,1626,1390,9.0794e-06
4836,815,921,7.1635e-05
4837,1248,972,1.5605e-06
4838,1075,1037,1.2538e-05
4839,581,616,5.3644e-05
4840,1197,1634,6.4751e-06
4841,238,5,3.5129e-05
4842,494,479,1.1580e-04
4843,761,841,2.6802e-06
4844,722,577,2.0469e-06
4845,1098,1096,8.4168e-04
4846,123,180,7.9630e-06
4847,1540,915,1.0702e-05
4848,380,349,1.1966e-04
4849,1085,1066,1.0077e-05
4850,722,720,6.4242e-04
4851,482,301,9.3614e-06
4852,380,460,1.0724e-05
4853,1087,1,2.2482e-05
4854,1382,1171,2.4806e-05
4855,114,352,8.8972e-04
4856,1271,1648,1.5605e-06
4857,136,2,8.6470e-06
4858,1386,1418,8.4444e-10
4859,363,387,9.0328e-05
4860,296,328,8.4444e-10
4861,633,609,8.4849e-05
4862,596,595,6.5292e-06
4863,1600,1495,8.1995e-06
4864,1389,1686,1.7085e-04
4865,329,384,7.3003e-04
4866,1638,1639,7.4321e-04
4867,296,215,8.1995e-06
4868,271,285,7.4154e-04
4869,493,542,3.1096e-05
4870,2,844,3.9621e-05
4871,728,105,8.4849e-05
4872,1344,307,1.6553e-05
4873,1682,1683,7.4321e-04
4874,785,183,9.5095e-05
4875,494,1242,5.5384e-04
4876,637,622,7.8781e-05
4877,943,915,1.1241e-05
4878,1299,1304,6.5548e-05
4879,183,143,1.3094e-04
4880,1719,1720,1.0716e-05
4881,1271,1382,7.3956e-06
4882,563,533,5.8617e-05
4883,1299,1417,2.3311e-05
4884,1602,1650,3.5102e-05
4885,1709,1710,6.5604e-05
4886,1185,1138,7.4351e-05
4887,1114,1160,6.2642e-04
4888,493,489,9.6685e-04
4889,1709,1599,7.4500e-04
4890,1271,1522,1.5605e-06
4891,1580,1536,1.1673e-05
4892,493,378,1.0020e-05
4893,1642,1653,6.5258e-06
4894,1248,1000,1.6475e-05
4895,971,595,1.7834e-06
4896,1682,1391,6.9176e-06
4897,581,588,6.2637e-04
4898,323,340,9.2804e-06
4899,1485,934,3.5993e-05
4900,418,416,6.4550e-04
4901,1389,1334,5.6253e-05
4902,1529,1535,6.5385e-05
4903,1092,1007,5.9405e-04
4904,818,1316,7.8728e-05
4905,382,1235,7.7004e-05
4906,494,489,5.0565e-06
4907,1457,1275,1.1673e-05
4908,1195,1209,6.4361e-04
4909,1299,444,7.2013e-06
4910,1271,1620,7.3956e-06
4911,363,367,4.2479e-04
4912,633,637,6.6809e-04
4913,1386,1393,9.2614e-05
4914,558,559,7.7240e-04
4915,1540,1483,1.6323e-05
4916,493,514,3.3274e-05
4917,23,17,7.7367e-05
4918,728,69,2.4016e-06
4919,1687,1609,1.1241e-05
4920,785,2,2.7022e-07
4921,1344,287,1.5374e-05
4922,1283,428,7.0983e-06
4923,83,88,7.6513e-05
4924,1600,1023,8.1995e-06
4925,1507,1511,6.6793e-04
4926,664,651,7.7367e-05
4927,617,621,8.4168e-04
4928,1251,734,2.2800e-07
4929,1266,1237,1.6418e-05
4930,758,621,1.5708e-05
4931,337,327,7.8835e-05
4932,785,735,5.6206e-06
4933,418,0,4.8640e-07
4934,1602,1622,5.3250e-06
4935,758,668,9.7296e-06
4936,462,457,7.2013e-06
4937,1251,1113,2.2800e-07
4938,1271,1494,7.3956e-06
4939,1369,1370,5.4345e-05
4940,1344,1348,5.1628e-04
4941,1642,1641,6.0071e-05
4942,1389,1272,6.9176e-06
4943,1137,1127,6.8246e-05
4944,1457,1460,4.8145e-05
4945,1271,1268,6.5548e-05
4946,946,947,8.7016e-04
4947,1199,1196,5.8237e-05
4948,187,1281,1.1241e-05
4949,1602,1165,8.6116e-06
4950,1457,1443,5.8227e-04
4951,298,1,2.1955e-08
4952,1632,1636,9.4323e-04
4953,427,431,6.5063e-04
4954,123,124,7.9630e-06
4955,1122,1126,1.0363e-03
4956,482,469,9.3614e-06
4957,449,4,8.6470e-06
4958,1580,959,4.2191e-05
4959,1229,167,1.5605e-06
4960,18,19,8.6903e-04
4961,298,291,8.4698e-04
4962,1168,1169,7.4678e-04
4963,503,510,8.9151e-04
4964,363,331,1.3589e-05
4965,743,740,7.4297e-05
4966,1386,1365,1.0388e-05
4967,857,929,2.1128e-04
4968,297,250,8.1914e-05
4969,818,780,3.1107e-05
4970,1589,1598,5.3753e-05
4971,391,433,7.4297e-05
4972,363,6,1.5835e-05
4973,1277,1279,9.0729e-04
4974,1342,1338,8.6903e-04
4975,1251,762,1.1147e-06
4976,599,606,5.1428e-04
4977,1615,1666,6.5548e-05
4978,1030,1056,7.4297e-05
4979,1405,1666,6.8585e-06
4980,1369,1428,5.4236e-05
4981,1386,1626,3.5015e-05
4982,1251,1252,1.3972e-04
4983,2,679,9.8123e-07
4984,1402,1400,9.1399e-04
4985,361,182,7.9394e-06
4986,1600,1634,2.0064e-06
4987,1251,1474,1.4485e-05
4988,1673,1454,1.0077e-05
4989,1075,1072,7.7004e-05
4990,1642,1613,6.5258e-06
4991,318,311,6.5053e-04
4992,716,734,3.7096e-04
4993,418,377,6.0131e-05
4994,114,8,3.1786e-04
4995,1682,1463,6.5548e-05
4996,1626,1628,6.0071e-05
4997,1098,1109,8.6116e-06
4998,449,454,7.6101e-06
4999,1600,1215,2.7765e-04
5000,864,759,6.9176e-06
5001,777,0,2.4212e-05
5002,271,298,6.5548e-05
5003,1251,759,1.4485e-05
5004,363,422,3.4495e-05
5005,633,580,1.3041e-05
5006,298,263,7.7330e-05
5007,230,970,1.1241e-05
5008,1389,1713,1.2714e-05
5009,1277,1584,1.6605e-05
5010,1687,1683,6.3691e-04
5011,278,303,6.0529e-06
5012,83,325,7.6405e-05
5013,818,816,9.0534e-04
5014,32,37,7.4511e-05
5015,442,556,7.7367e-05
5016,848,743,8.6521e-06
5017,391,405,8.8459e-04
5018,818,899,1.5605e-06
5019,857,863,7.4299e-05
5020,442,415,7.7367e-05
5021,1348,1059,3.1920e-07
5022,1090,998,7.3964e-04
5023,1096,638,7.7060e-05
5024,1087,1083,7.4321e-04
5025,728,714,6.6625e-04
5026,1266,1162,9.7296e-06
5027,1229,790,1.8480e-04
5028,2,873,3.9621e-05
5029,1698,1279,1.1673e-05
5030,206,249,7.1777e-06
5031,1348,1360,1.1719e-05
5032,563,568,5.8722e-05
5033,492,1354,5.6305e-05
5034,867,878,6.0071e-05
5035,358,359,9.0378e-04
5036,1360,1053,7.4349e-05
5037,971,1222,5.1173e-04
5038,285,280,5.3659e-05
5039,361,146,2.0778e-04
5040,1485,863,7.1376e-04
5041,815,920,7.9394e-06
5042,1248,973,8.7629e-05
5043,494,1,6.8474e-05
5044,1698,1699,5.7524e-04
5045,946,891,8.6838e-04
5046,1197,1522,6.4751e-06
5047,238,245,7.7367e-05
5048,1457,1357,1.1673e-05
5049,1098,1097,7.7004e-05
5050,380,350,1.1966e-04
5051,722,721,5.9970e-05
5052,136,180,4.7559e-06
5053,380,461,1.0724e-05
5054,271,270,7.4321e-04
5055,1673,1335,5.6206e-06
5056,1085,1178,1.0077e-05
5057,114,353,7.4405e-05
5058,136,3,5.1882e-06
5059,363,386,9.0328e-05
5060,1251,639,1.1147e-06
5061,722,1223,1.1241e-05
5062,633,608,8.4849e-05
5063,1389,1685,1.1314e-04
5064,1638,1636,7.4154e-04
5065,249,216,4.8047e-05
5066,773,763,1.1241e-05
5067,83,353,6.0529e-06
5068,1682,1680,7.4154e-04
5069,785,182,1.0704e-05
5070,442,435,8.6838e-04
5071,1348,1031,1.5605e-06
5072,358,199,1.6605e-05
5073,1189,5,5.1882e-06
5074,1507,1482,1.1241e-05
5075,1096,659,7.7112e-05
5076,1096,1095,8.6149e-06
5077,358,86,1.7834e-06
5078,494,1354,6.0934e-04
5079,390,349,6.0296e-05
5080,297,303,8.1914e-05
5081,1229,826,1.5605e-06
5082,1299,1307,3.5601e-06
5083,2,845,3.9621e-05
5084,206,213,6.4897e-05
5085,337,346,7.8887e-05
5086,563,532,6.4853e-06
5087,1299,1416,6.5548e-05
5088,758,689,2.2800e-07
5089,1114,1161,5.3645e-05
5090,493,488,8.8823e-05
5091,946,1480,4.7559e-06
5092,1709,1598,6.5604e-05
5093,337,4,1.0376e-05
5094,785,796,9.5043e-05
5095,391,424,8.0357e-06
5096,637,2,4.9180e-05
5097,1137,1146,6.8301e-05
5098,971,594,3.3963e-06
5099,312,309,7.8082e-05
5100,1090,1104,7.3797e-04
5101,815,813,8.1282e-04
5102,1682,1388,6.9176e-06
5103,418,417,6.0131e-05
5104,114,80,8.9882e-06
5105,492,469,1.2714e-05
5106,1529,1534,7.1946e-06
5107,1457,1385,6.2302e-04
5108,818,1317,8.6605e-06
5109,1299,447,2.3311e-05
5110,363,366,3.9359e-05
5111,296,293,7.4246e-05
5112,633,636,6.2834e-05
5113,596,624,6.8420e-04
5114,1277,1543,1.6605e-05
5115,112,61,7.3760e-05
5116,558,556,7.7240e-04
5117,773,735,5.9405e-04
5118,1624,1405,7.7166e-05
5119,689,1472,6.9176e-06
5120,2,237,1.1241e-05
5121,1367,1368,7.5273e-06
5122,1283,431,7.5126e-05
5123,936,2,1.2106e-05
5124,1199,3,8.6470e-06
5125,358,227,1.7834e-06
5126,1507,1510,5.8886e-05
5127,758,832,1.6938e-05
5128,617,620,7.7004e-05
5129,580,608,6.5766e-04
5130,528,459,5.3696e-05
5131,358,114,3.6480e-07
5132,637,738,8.6605e-06
5133,983,986,4.1977e-05
5134,769,733,1.0376e-05
5135,382,455,1.1719e-05
5136,294,1033,6.0529e-06
5137,1497,1502,6.5292e-06
5138,1185,1196,7.4403e-05
5139,2,704,3.9621e-05
5140,297,1232,5.6206e-06
5141,758,669,9.7296e-06
5142,1271,1489,6.5496e-05
5143,1497,1272,1.5997e-05
5144,1043,1048,7.7220e-05
5145,1344,1349,4.2034e-05
5146,114,146,8.4444e-10
5147,1137,1126,7.5239e-06
5148,946,944,8.7016e-04
5149,1208,1207,5.1055e-06
5150,238,194,1.8926e-04
5151,114,116,7.4457e-05
5152,187,1280,5.9405e-04
5153,212,985,1.1241e-05
5154,1632,1637,8.1969e-05
5155,2,929,3.9621e-05
5156,427,430,5.8293e-05
5157,123,127,8.2698e-04
5158,380,390,1.3376e-06
5159,1122,1127,9.4989e-05
5160,482,466,6.6119e-06
5161,528,4,8.6470e-06
5162,1229,166,1.5605e-06
5163,18,16,8.6903e-04
5164,1168,1170,7.4678e-04
5165,1121,1474,1.1673e-05
5166,1382,1067,6.8882e-05
5167,1266,1616,2.2800e-07
5168,857,928,2.1128e-04
5169,818,781,4.3038e-05
5170,297,266,8.5322e-06
5171,391,432,8.0357e-06
5172,848,651,7.8565e-05
5173,1632,1167,9.0000e-06
5174,1277,1278,8.2785e-05
5175,212,226,6.0833e-05
5176,2,96,3.9621e-05
5177,187,420,1.1241e-05
5178,1348,1346,6.4231e-05
5179,113,1224,1.1673e-05
5180,1497,1503,6.1046e-05
5181,358,30,1.6605e-05
5182,45,96,4.6785e-05
5183,211,264,8.2731e-05
5184,1266,1270,5.5004e-04
5185,769,172,5.4182e-05
5186,382,483,1.5605e-06
5187,936,939,7.7274e-05
5188,867,885,6.0071e-05
5189,1386,1627,3.5015e-05
5190,1081,1039,6.2618e-05
5191,1251,1255,1.0110e-03
5192,2,676,6.5599e-05
5193,1402,1401,7.7161e-05
5194,1383,1651,3.0126e-05
5195,1673,1453,1.0089e-03
5196,114,9,3.1786e-04
5197,1682,1460,6.5496e-05
5198,1389,1388,6.5328e-04
5199,1277,1562,1.6605e-05
5200,1626,1629,6.5258e-06
5201,647,664,5.0548e-06
5202,449,453,7.8018e-04
5203,1600,1071,8.1995e-06
5204,1248,622,1.6475e-05
5205,1197,1199,6.4393e-04
5206,865,846,7.1980e-06
5207,1386,1356,9.2719e-05
5208,574,1,2.2482e-05
5209,230,971,5.9405e-04
5210,1389,1712,1.2714e-05
5211,971,55,1.6605e-05
5212,249,195,4.8143e-05
5213,1687,1682,5.9862e-05
5214,1485,1538,7.1912e-06
5215,493,568,1.7834e-06
5216,278,300,6.0529e-06
5217,83,324,8.3447e-06
5218,818,817,8.0341e-05
5219,442,557,8.6082e-06
5220,391,404,7.4297e-05
5221,857,862,8.1995e-06
5222,442,412,7.7367e-05
5223,1632,1195,8.1914e-05
5224,358,216,3.3747e-05
5225,1507,1489,1.1241e-05
5226,2,68,3.9621e-05
5227,1090,999,6.5385e-05
5228,1624,1619,7.7166e-05
5229,248,210,3.2523e-05
5230,1540,5,2.1077e-05
5231,1266,1080,9.7296e-06
5232,1087,1082,6.5548e-05
5233,728,715,6.2725e-05
5234,358,58,1.7834e-06
5235,1266,1163,9.7296e-06
5236,1229,789,1.2591e-04
5237,2,870,9.8123e-07
5238,1030,1037,6.0529e-06
5239,758,682,9.7296e-06
5240,390,400,6.0348e-05
5241,358,356,9.0378e-04
5242,503,1349,6.0529e-06
5243,492,1242,5.7567e-04
5244,1114,1061,5.8435e-06
5245,1283,1308,7.1000e-06
5246,361,145,2.0778e-04
5247,1485,862,6.2682e-05
5248,1626,1388,3.6620e-04
5249,1698,1696,5.7524e-04
5250,1698,1713,4.7873e-05
5251,716,707,8.6622e-06
5252,1383,1397,8.4346e-04
5253,591,586,4.5495e-05
5254,123,182,7.2235e-05
5255,1600,1180,1.7600e-05
5256,777,778,6.5548e-05
5257,380,351,1.1966e-04
5258,971,356,9.2770e-06
5259,113,124,4.6623e-05
5260,494,467,1.9277e-05
5261,482,299,9.2004e-04
5262,971,245,1.6605e-05
5263,865,874,6.5440e-05
5264,1085,1177,1.0089e-03
5265,442,1241,5.6206e-06
5266,136,4,1.3835e-05
5267,722,1220,7.1264e-05
5268,1389,1684,1.1314e-04
5269,329,390,7.2773e-06
5270,1638,1637,6.5548e-05
5271,1090,7,8.6470e-06
5272,249,223,9.5095e-05
5273,493,540,1.7470e-05
5274,114,119,7.4405e-05
5275,1344,309,9.7296e-06
5276,1682,1681,6.5548e-05
5277,785,181,1.0380e-03
5278,23,237,3.4069e-04
5279,2,40,3.9621e-05
5280,1096,660,2.6199e-05
5281,248,238,6.5604e-05
5282,637,620,7.0477e-06
5283,1507,1486,5.8886e-05
5284,494,1355,5.5214e-05
5285,1299,1306,7.4154e-04
5286,183,137,1.3623e-04
5287,1719,1722,9.5317e-05
5288,1185,1159,7.4403e-05
5289,563,535,6.6269e-04
5290,1299,1419,2.3311e-05
5291,1709,1708,7.4332e-04
5292,32,7,1.4958e-05
5293,1449,1451,6.8420e-04
5294,2,620,3.9621e-05
5295,976,975,6.4853e-06
5296,1580,1538,5.3309e-04
5297,785,787,1.0347e-03
5298,492,560,1.7834e-06
5299,418,335,6.0131e-05
5300,1457,1422,5.1156e-06
5301,1090,1105,6.5332e-05
5302,815,812,7.1635e-05
5303,1682,1389,5.1882e-04
5304,581,586,5.8418e-06
5305,1208,1180,5.7524e-04
5306,1344,1048,9.7296e-06
5307,1497,1582,3.0704e-06
5308,1529,1533,7.3964e-04
5309,380,355,7.3821e-06
5310,382,1233,1.6826e-05
5311,494,495,5.4184e-04
5312,32,2,1.0376e-05
5313,1299,446,6.5496e-05
5314,848,868,4.8413e-05
5315,596,625,5.9708e-05
5316,1386,1407,2.4080e-04
5317,41,118,1.0376e-05
5318,558,557,6.8301e-05
5319,249,251,1.0347e-03
5320,1229,1288,1.5605e-06
5321,971,228,1.9674e-04
5322,1344,482,1.1147e-06
5323,297,301,9.4323e-04
5324,380,1226,7.4184e-05
5325,785,0,2.1786e-06
5326,1339,1421,5.8295e-05
5327,1348,1237,1.1241e-05
5328,318,1348,1.1241e-05
5329,1283,430,6.2671e-05
5330,1271,1023,3.1920e-07
5331,83,90,8.9324e-04
5332,2,12,3.9621e-05
5333,1096,688,1.7447e-04
5334,580,609,6.2456e-05
5335,1096,1124,2.6851e-05
5336,867,836,6.5258e-06
5337,1277,1452,3.6480e-07
5338,983,981,5.2136e-04
5339,1497,1501,6.8553e-04
5340,1185,1187,8.8632e-04
5341,1277,1309,8.4444e-10
5342,382,343,1.5605e-06
